stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
342912 36.4194 -97.8747 1989 10 70
342912 36.4194 -97.8747 1990 9 65
342912 36.4194 -97.8747 1991 10 79
342912 36.4194 -97.8747 1992 1 57
342912 36.4194 -97.8747 1993 14 96
342912 36.4194 -97.8747 1994 3 81
342912 36.4194 -97.8747 1995 11 76
342912 36.4194 -97.8747 1996 14 82
342912 36.4194 -97.8747 1997 5 92
342912 36.4194 -97.8747 1998 11 73
342912 36.4194 -97.8747 1999 9 61
342912 36.4194 -97.8747 2000 14 95
342912 36.4194 -97.8747 2001 13 78
342912 36.4194 -97.8747 2002 9 86
342912 36.4194 -97.8747 2003 15 96
342912 36.4194 -97.8747 2004 16 70
342912 36.4194 -97.8747 2005 11 71
342912 36.4194 -97.8747 2006 6 70
342912 36.4194 -97.8747 2007 25 90
342912 36.4194 -97.8747 2008 14 97
342912 36.4194 -97.8747 2009 12 91
342912 36.4194 -97.8747 2010 14 95
342912 36.4194 -97.8747 2011 15 89
342944 35.2164 -99.8628 1951 1 43
342944 35.2164 -99.8628 1952 2 98
342944 35.2164 -99.8628 1953 1 89
342944 35.2164 -99.8628 1954 1 81
342944 35.2164 -99.8628 1955 0 107
342944 35.2164 -99.8628 1956 5 104
342944 35.2164 -99.8628 1957 6 83
342944 35.2164 -99.8628 1958 8 105
342944 35.2164 -99.8628 1959 6 110
342944 35.2164 -99.8628 1960 15 114
342944 35.2164 -99.8628 1961 8 94
342944 35.2164 -99.8628 1962 9 98
342944 35.2164 -99.8628 1963 7 102
342944 35.2164 -99.8628 1964 2 108
342944 35.2164 -99.8628 1965 1 86
342944 35.2164 -99.8628 1966 12 107
342944 35.2164 -99.8628 1967 3 105
342944 35.2164 -99.8628 1968 7 107
342944 35.2164 -99.8628 1969 1 109
342944 35.2164 -99.8628 1970 4 113
342944 35.2164 -99.8628 1971 4 102
342944 35.2164 -99.8628 1972 11 109
342944 35.2164 -99.8628 1973 8 90
342944 35.2164 -99.8628 1974 6 93
342944 35.2164 -99.8628 1975 2 108
342944 35.2164 -99.8628 1976 5 108
342944 35.2164 -99.8628 1977 7 105
342944 35.2164 -99.8628 1978 21 108
342944 35.2164 -99.8628 1979 19 112
342944 35.2164 -99.8628 1980 9 110
342944 35.2164 -99.8628 1981 1 79
342944 35.2164 -99.8628 1982 6 93
342944 35.2164 -99.8628 1983 19 103
342944 35.2164 -99.8628 1984 8 103
342944 35.2164 -99.8628 1985 17 95
342944 35.2164 -99.8628 1986 6 75
342944 35.2164 -99.8628 1987 9 87
342944 35.2164 -99.8628 1988 9 98
342944 35.2164 -99.8628 1989 13 106
342944 35.2164 -99.8628 1990 6 69
342944 35.2164 -99.8628 1991 8 88
342944 35.2164 -99.8628 1992 2 64
342944 35.2164 -99.8628 1993 8 108
342944 35.2164 -99.8628 1994 4 88
342944 35.2164 -99.8628 1995 5 86
342944 35.2164 -99.8628 1996 9 107
342944 35.2164 -99.8628 1997 5 102
342944 35.2164 -99.8628 1998 7 88
342944 35.2164 -99.8628 1999 3 92
342944 35.2164 -99.8628 2000 8 107
342944 35.2164 -99.8628 2001 10 92
342944 35.2164 -99.8628 2002 6 110
342944 35.2164 -99.8628 2003 8 105
342944 35.2164 -99.8628 2004 6 82
342944 35.2164 -99.8628 2005 11 95
342944 35.2164 -99.8628 2006 3 91
342944 35.2164 -99.8628 2007 16 110
342944 35.2164 -99.8628 2008 5 117
342944 35.2164 -99.8628 2009 6 103
342944 35.2164 -99.8628 2010 11 112
342944 35.2164 -99.8628 2011 3 7
343628 36.5914 -101.6181 1951 10 135
343628 36.5914 -101.6181 1952 12 126
343628 36.5914 -101.6181 1953 2 111
343628 36.5914 -101.6181 1954 3 127
343628 36.5914 -101.6181 1955 4 136
343628 36.5914 -101.6181 1956 10 131
343628 36.5914 -101.6181 1957 5 117
343628 36.5914 -101.6181 1958 14 129
343628 36.5914 -101.6181 1959 7 125
343628 36.5914 -101.6181 1960 20 137
343628 36.5914 -101.6181 1961 11 148
343628 36.5914 -101.6181 1962 9 119
343628 36.5914 -101.6181 1963 13 122
343628 36.5914 -101.6181 1964 6 125
343628 36.5914 -101.6181 1965 9 113
343628 36.5914 -101.6181 1966 18 138
343628 36.5914 -101.6181 1967 5 117
343628 36.5914 -101.6181 1968 7 119
343628 36.5914 -101.6181 1969 9 137
343628 36.5914 -101.6181 1970 5 145
343628 36.5914 -101.6181 1971 14 125
343628 36.5914 -101.6181 1972 13 131
343628 36.5914 -101.6181 1973 17 147
343628 36.5914 -101.6181 1974 15 136
343628 36.5914 -101.6181 1975 6 127
343628 36.5914 -101.6181 1976 8 146
343628 36.5914 -101.6181 1977 10 130
343628 36.5914 -101.6181 1978 42 130
343628 36.5914 -101.6181 1979 26 136
343628 36.5914 -101.6181 1980 23 140
343628 36.5914 -101.6181 1981 6 108
343628 36.5914 -101.6181 1982 22 138
343628 36.5914 -101.6181 1983 35 138
343628 36.5914 -101.6181 1984 16 146
343628 36.5914 -101.6181 1985 20 129
343628 36.5914 -101.6181 1986 9 122
343628 36.5914 -101.6181 1987 18 134
343628 36.5914 -101.6181 1988 16 142
343628 36.5914 -101.6181 1989 19 141
343628 36.5914 -101.6181 1990 18 140
343628 36.5914 -101.6181 1991 12 145
343628 36.5914 -101.6181 1992 8 131
343628 36.5914 -101.6181 1993 16 128
343628 36.5914 -101.6181 1994 12 128
343628 36.5914 -101.6181 1995 9 109
343628 36.5914 -101.6181 1996 12 118
343628 36.5914 -101.6181 1997 17 134
343628 36.5914 -101.6181 1998 7 91
343628 36.5914 -101.6181 1999 3 128
343628 36.5914 -101.6181 2000 11 125
343628 36.5914 -101.6181 2001 13 121
343628 36.5914 -101.6181 2002 10 112
343628 36.5914 -101.6181 2003 10 114
343628 36.5914 -101.6181 2004 8 102
343628 36.5914 -101.6181 2005 11 126
343628 36.5914 -101.6181 2006 8 127
343628 36.5914 -101.6181 2007 20 128
343628 36.5914 -101.6181 2008 10 140
343628 36.5914 -101.6181 2009 13 133
343628 36.5914 -101.6181 2010 11 138
343628 36.5914 -101.6181 2011 17 129
343821 35.8161 -97.395 1951 9 101
343821 35.8161 -97.395 1952 6 98
343821 35.8161 -97.395 1953 2 93
343821 35.8161 -97.395 1954 7 95
343821 35.8161 -97.395 1955 3 114
343821 35.8161 -97.395 1956 9 102
343821 35.8161 -97.395 1957 8 83
343821 35.8161 -97.395 1958 10 82
343821 35.8161 -97.395 1959 7 87
343821 35.8161 -97.395 1960 15 92
343821 35.8161 -97.395 1961 8 83
343821 35.8161 -97.395 1962 11 87
343821 35.8161 -97.395 1963 16 90
343821 35.8161 -97.395 1964 5 91
343821 35.8161 -97.395 1965 3 85
343821 35.8161 -97.395 1966 12 96
343821 35.8161 -97.395 1967 1 83
343821 35.8161 -97.395 1968 6 90
343821 35.8161 -97.395 1969 4 94
343821 35.8161 -97.395 1970 8 96
343821 35.8161 -97.395 1971 7 88
343821 35.8161 -97.395 1972 15 86
343821 35.8161 -97.395 1973 10 72
343821 35.8161 -97.395 1974 8 74
343821 35.8161 -97.395 1975 4 87
343821 35.8161 -97.395 1976 8 92
343821 35.8161 -97.395 1977 8 86
343821 35.8161 -97.395 1978 24 92
343821 35.8161 -97.395 1979 14 95
343821 35.8161 -97.395 1980 8 86
343821 35.8161 -97.395 1981 1 77
343821 35.8161 -97.395 1982 9 66
343821 35.8161 -97.395 1983 18 82
343821 35.8161 -97.395 1984 5 74
343821 35.8161 -97.395 1985 19 85
343821 35.8161 -97.395 1986 6 63
343821 35.8161 -97.395 1987 9 62
343821 35.8161 -97.395 1988 9 82
343821 35.8161 -97.395 1989 13 91
343821 35.8161 -97.395 1990 5 54
343821 35.8161 -97.395 1991 4 66
343821 35.8161 -97.395 1992 0 55
343821 35.8161 -97.395 1993 8 82
343821 35.8161 -97.395 1994 4 73
343821 35.8161 -97.395 1995 6 78
343821 35.8161 -97.395 1996 12 98
343821 35.8161 -97.395 1997 6 79
343821 35.8161 -97.395 1998 8 64
343821 35.8161 -97.395 1999 2 75
343821 35.8161 -97.395 2000 10 93
343821 35.8161 -97.395 2001 9 80
343821 35.8161 -97.395 2002 7 92
343821 35.8161 -97.395 2003 11 88
343821 35.8161 -97.395 2004 10 79
343821 35.8161 -97.395 2005 7 90
343821 35.8161 -97.395 2006 6 74
343821 35.8161 -97.395 2007 17 100
343821 35.8161 -97.395 2008 9 96
343821 35.8161 -97.395 2009 6 92
343821 35.8161 -97.395 2010 14 98
343821 35.8161 -97.395 2011 12 95
344055 36.0942 -97.835 1951 10 94
344055 36.0942 -97.835 1952 7 85
344055 36.0942 -97.835 1953 2 70
344055 36.0942 -97.835 1954 3 73
344055 36.0942 -97.835 1955 2 100
344055 36.0942 -97.835 1956 9 95
344055 36.0942 -97.835 1957 8 78
344055 36.0942 -97.835 1958 12 91
344055 36.0942 -97.835 1959 8 97
344055 36.0942 -97.835 1960 19 104
344055 36.0942 -97.835 1961 9 88
344055 36.0942 -97.835 1962 12 91
344055 36.0942 -97.835 1963 18 94
344055 36.0942 -97.835 1964 7 105
344055 36.0942 -97.835 1965 4 90
344055 36.0942 -97.835 1966 20 84
344055 36.0942 -97.835 1967 3 93
344055 36.0942 -97.835 1968 10 89
344055 36.0942 -97.835 1969 4 95
344055 36.0942 -97.835 1970 8 95
344055 36.0942 -97.835 1971 6 58
344055 36.0942 -97.835 1972 16 86
344055 36.0942 -97.835 1973 10 72
344055 36.0942 -97.835 1974 9 76
344055 36.0942 -97.835 1975 5 86
344055 36.0942 -97.835 1976 7 83
344055 36.0942 -97.835 1977 10 75
344055 36.0942 -97.835 1978 29 108
344055 36.0942 -97.835 1979 25 85
344055 36.0942 -97.835 1980 11 74
344055 36.0942 -97.835 1981 2 67
344055 36.0942 -97.835 1982 12 78
344055 36.0942 -97.835 1983 17 87
344055 36.0942 -97.835 1984 7 84
344055 36.0942 -97.835 1985 13 62
344055 36.0942 -97.835 1986 7 78
344055 36.0942 -97.835 1987 13 71
344055 36.0942 -97.835 1988 14 93
344055 36.0942 -97.835 1989 14 106
344055 36.0942 -97.835 1990 6 54
344055 36.0942 -97.835 1991 8 86
344055 36.0942 -97.835 1992 2 74
344055 36.0942 -97.835 1993 13 96
344055 36.0942 -97.835 1994 8 85
344055 36.0942 -97.835 1995 10 90
344055 36.0942 -97.835 1996 15 95
344055 36.0942 -97.835 1997 7 93
344055 36.0942 -97.835 1998 8 71
344055 36.0942 -97.835 1999 4 65
344055 36.0942 -97.835 2000 20 104
344055 36.0942 -97.835 2001 11 90
344055 36.0942 -97.835 2002 9 95
344055 36.0942 -97.835 2003 15 100
344055 36.0942 -97.835 2004 16 88
344055 36.0942 -97.835 2005 10 91
344055 36.0942 -97.835 2006 7 91
344055 36.0942 -97.835 2007 21 110
344055 36.0942 -97.835 2008 10 110
344055 36.0942 -97.835 2009 11 102
344055 36.0942 -97.835 2010 14 103
344055 36.0942 -97.835 2011 15 102
344204 34.9894 -99.0525 1951 9 97
344204 34.9894 -99.0525 1952 3 92
344204 34.9894 -99.0525 1953 2 78
344204 34.9894 -99.0525 1954 6 80
344204 34.9894 -99.0525 1955 2 101
344204 34.9894 -99.0525 1956 7 96
344204 34.9894 -99.0525 1957 9 77
344204 34.9894 -99.0525 1958 11 95
344204 34.9894 -99.0525 1959 9 94
344204 34.9894 -99.0525 1960 18 100
344204 34.9894 -99.0525 1961 9 85
344204 34.9894 -99.0525 1962 10 80
344204 34.9894 -99.0525 1963 18 96
344204 34.9894 -99.0525 1964 5 103
344204 34.9894 -99.0525 1965 5 86
344204 34.9894 -99.0525 1966 20 88
344204 34.9894 -99.0525 1967 3 80
344204 34.9894 -99.0525 1968 10 87
344204 34.9894 -99.0525 1969 5 89
344204 34.9894 -99.0525 1970 8 100
344204 34.9894 -99.0525 1971 9 87
344204 34.9894 -99.0525 1972 17 93
344204 34.9894 -99.0525 1973 13 68
344204 34.9894 -99.0525 1974 8 82
344204 34.9894 -99.0525 1975 6 88
344204 34.9894 -99.0525 1976 6 95
344204 34.9894 -99.0525 1977 7 87
344204 34.9894 -99.0525 1978 26 106
344204 34.9894 -99.0525 1979 24 95
344204 34.9894 -99.0525 1980 12 91
344204 34.9894 -99.0525 1981 2 72
344204 34.9894 -99.0525 1982 8 82
344204 34.9894 -99.0525 1983 19 85
344204 34.9894 -99.0525 1984 7 84
344204 34.9894 -99.0525 1985 17 86
344204 34.9894 -99.0525 1986 6 67
344204 34.9894 -99.0525 1987 7 76
344204 34.9894 -99.0525 1988 12 96
344204 34.9894 -99.0525 1989 12 99
344204 34.9894 -99.0525 1990 4 71
344204 34.9894 -99.0525 1991 7 71
344204 34.9894 -99.0525 1992 2 61
344204 34.9894 -99.0525 1993 10 91
344204 34.9894 -99.0525 1994 6 79
344204 34.9894 -99.0525 1995 5 74
344204 34.9894 -99.0525 1996 11 90
344204 34.9894 -99.0525 1997 7 91
344204 34.9894 -99.0525 1998 8 65
344204 34.9894 -99.0525 1999 2 64
344204 34.9894 -99.0525 2000 12 95
344204 34.9894 -99.0525 2001 9 75
344204 34.9894 -99.0525 2002 6 87
344204 34.9894 -99.0525 2003 8 89
344204 34.9894 -99.0525 2004 5 58
344204 34.9894 -99.0525 2005 6 71
344204 34.9894 -99.0525 2006 3 72
344204 34.9894 -99.0525 2007 15 85
344204 34.9894 -99.0525 2008 5 100
344204 34.9894 -99.0525 2009 5 85
344204 34.9894 -99.0525 2010 4 77
344204 34.9894 -99.0525 2011 8 86
344235 35.0567 -96.3861 1951 8 71
344235 35.0567 -96.3861 1952 2 64
344235 35.0567 -96.3861 1953 2 54
344235 35.0567 -96.3861 1954 3 64
344235 35.0567 -96.3861 1955 1 74
344235 35.0567 -96.3861 1956 5 66
344235 35.0567 -96.3861 1957 7 59
344235 35.0567 -96.3861 1958 6 79
344235 35.0567 -96.3861 1959 4 70
344235 35.0567 -96.3861 1960 9 86
344235 35.0567 -96.3861 1961 4 69
344235 35.0567 -96.3861 1962 8 69
344235 35.0567 -96.3861 1963 11 76
344235 35.0567 -96.3861 1964 2 71
344235 35.0567 -96.3861 1965 2 64
344235 35.0567 -96.3861 1966 6 71
344235 35.0567 -96.3861 1967 0 67
344235 35.0567 -96.3861 1968 5 79
344235 35.0567 -96.3861 1969 3 68
344235 35.0567 -96.3861 1970 7 72
344235 35.0567 -96.3861 1971 2 65
344235 35.0567 -96.3861 1972 8 72
344235 35.0567 -96.3861 1973 7 57
344235 35.0567 -96.3861 1974 6 62
344235 35.0567 -96.3861 1975 0 68
344235 35.0567 -96.3861 1976 3 53
344235 35.0567 -96.3861 1977 4 60
344235 35.0567 -96.3861 1978 21 89
344235 35.0567 -96.3861 1979 14 82
344235 35.0567 -96.3861 1980 7 80
344235 35.0567 -96.3861 1981 1 59
344235 35.0567 -96.3861 1982 5 71
344235 35.0567 -96.3861 1983 13 72
344235 35.0567 -96.3861 1984 5 67
344235 35.0567 -96.3861 1985 13 79
344235 35.0567 -96.3861 1986 6 62
344235 35.0567 -96.3861 1987 1 63
344235 35.0567 -96.3861 1988 10 79
344235 35.0567 -96.3861 1989 13 85
344235 35.0567 -96.3861 1990 3 51
344235 35.0567 -96.3861 1991 0 53
344235 35.0567 -96.3861 1992 0 54
344235 35.0567 -96.3861 1993 4 79
344235 35.0567 -96.3861 1994 4 65
344235 35.0567 -96.3861 1995 2 68
344235 35.0567 -96.3861 1996 10 80
344235 35.0567 -96.3861 1997 4 45
344235 35.0567 -96.3861 1998 0 0
344235 35.0567 -96.3861 1999 0 0
344235 35.0567 -96.3861 2000 5 48
344235 35.0567 -96.3861 2001 9 59
344235 35.0567 -96.3861 2002 5 80
344235 35.0567 -96.3861 2003 6 78
344235 35.0567 -96.3861 2004 5 65
344235 35.0567 -96.3861 2005 3 69
344235 35.0567 -96.3861 2006 3 68
344235 35.0567 -96.3861 2007 10 81
344235 35.0567 -96.3861 2008 6 96
344235 35.0567 -96.3861 2009 4 80
344235 35.0567 -96.3861 2010 8 63
344235 35.0567 -96.3861 2011 2 12
344298 36.8589 -101.2172 1951 13 147
344298 36.8589 -101.2172 1952 11 137
344298 36.8589 -101.2172 1953 3 111
344298 36.8589 -101.2172 1954 5 132
344298 36.8589 -101.2172 1955 3 140
344298 36.8589 -101.2172 1956 13 143
344298 36.8589 -101.2172 1957 9 125
344298 36.8589 -101.2172 1958 17 135
344298 36.8589 -101.2172 1959 8 134
344298 36.8589 -101.2172 1960 22 127
344298 36.8589 -101.2172 1961 10 144
344298 36.8589 -101.2172 1962 9 119
344298 36.8589 -101.2172 1963 17 107
344298 36.8589 -101.2172 1964 5 130
344298 36.8589 -101.2172 1965 8 103
344298 36.8589 -101.2172 1966 19 128
344298 36.8589 -101.2172 1967 5 123
344298 36.8589 -101.2172 1968 8 120
344298 36.8589 -101.2172 1969 9 141
344298 36.8589 -101.2172 1970 8 153
344298 36.8589 -101.2172 1971 16 136
344298 36.8589 -101.2172 1972 12 132
344298 36.8589 -101.2172 1973 13 131
344298 36.8589 -101.2172 1974 10 114
344298 36.8589 -101.2172 1975 7 139
344298 36.8589 -101.2172 1976 9 135
344298 36.8589 -101.2172 1977 9 132
344298 36.8589 -101.2172 1978 35 124
344298 36.8589 -101.2172 1979 20 132
344298 36.8589 -101.2172 1980 15 134
344298 36.8589 -101.2172 1981 3 102
344298 36.8589 -101.2172 1982 14 123
344298 36.8589 -101.2172 1983 23 128
344298 36.8589 -101.2172 1984 14 133
344298 36.8589 -101.2172 1985 24 117
344298 36.8589 -101.2172 1986 10 117
344298 36.8589 -101.2172 1987 17 120
344298 36.8589 -101.2172 1988 15 134
344298 36.8589 -101.2172 1989 20 131
344298 36.8589 -101.2172 1990 19 126
344298 36.8589 -101.2172 1991 18 126
344298 36.8589 -101.2172 1992 10 120
344298 36.8589 -101.2172 1993 23 135
344298 36.8589 -101.2172 1994 15 135
344298 36.8589 -101.2172 1995 19 119
344298 36.8589 -101.2172 1996 18 138
344298 36.8589 -101.2172 1997 17 139
344298 36.8589 -101.2172 1998 13 96
344298 36.8589 -101.2172 1999 2 107
344298 36.8589 -101.2172 2000 7 116
344298 36.8589 -101.2172 2001 12 110
344298 36.8589 -101.2172 2002 11 122
344298 36.8589 -101.2172 2003 6 108
344298 36.8589 -101.2172 2004 8 95
344298 36.8589 -101.2172 2005 11 103
344298 36.8589 -101.2172 2006 5 109
344298 36.8589 -101.2172 2007 17 108
344298 36.8589 -101.2172 2008 5 58
344298 36.8589 -101.2172 2009 10 131
344298 36.8589 -101.2172 2010 10 125
344298 36.8589 -101.2172 2011 11 57
344573 36.7222 -97.7903 1951 10 110
344573 36.7222 -97.7903 1952 10 101
344573 36.7222 -97.7903 1953 2 89
344573 36.7222 -97.7903 1954 4 95
344573 36.7222 -97.7903 1955 1 111
344573 36.7222 -97.7903 1956 10 107
344573 36.7222 -97.7903 1957 10 89
344573 36.7222 -97.7903 1958 12 100
344573 36.7222 -97.7903 1959 10 104
344573 36.7222 -97.7903 1960 18 107
344573 36.7222 -97.7903 1961 10 92
344573 36.7222 -97.7903 1962 15 95
344573 36.7222 -97.7903 1963 17 103
344573 36.7222 -97.7903 1964 8 106
344573 36.7222 -97.7903 1965 4 93
344573 36.7222 -97.7903 1966 21 107
344573 36.7222 -97.7903 1967 2 94
344573 36.7222 -97.7903 1968 9 97
344573 36.7222 -97.7903 1969 6 103
344573 36.7222 -97.7903 1970 8 106
344573 36.7222 -97.7903 1971 9 98
344573 36.7222 -97.7903 1972 17 101
344573 36.7222 -97.7903 1973 13 77
344573 36.7222 -97.7903 1974 10 85
344573 36.7222 -97.7903 1975 8 107
344573 36.7222 -97.7903 1976 8 110
344573 36.7222 -97.7903 1977 9 91
344573 36.7222 -97.7903 1978 27 109
344573 36.7222 -97.7903 1979 28 108
344573 36.7222 -97.7903 1980 14 105
344573 36.7222 -97.7903 1981 3 94
344573 36.7222 -97.7903 1982 11 100
344573 36.7222 -97.7903 1983 19 100
344573 36.7222 -97.7903 1984 10 99
344573 36.7222 -97.7903 1985 19 102
344573 36.7222 -97.7903 1986 6 86
344573 36.7222 -97.7903 1987 11 83
344573 36.7222 -97.7903 1988 12 102
344573 36.7222 -97.7903 1989 16 114
344573 36.7222 -97.7903 1990 8 93
344573 36.7222 -97.7903 1991 8 100
344573 36.7222 -97.7903 1992 0 89
344573 36.7222 -97.7903 1993 14 108
344573 36.7222 -97.7903 1994 5 90
344573 36.7222 -97.7903 1995 6 104
344573 36.7222 -97.7903 1996 14 108
344573 36.7222 -97.7903 1997 5 94
344573 36.7222 -97.7903 1998 7 75
344573 36.7222 -97.7903 1999 3 75
344573 36.7222 -97.7903 2000 11 110
344573 36.7222 -97.7903 2001 11 117
344573 36.7222 -97.7903 2002 7 132
344573 36.7222 -97.7903 2003 11 120
344573 36.7222 -97.7903 2004 14 104
344573 36.7222 -97.7903 2005 10 132
344573 36.7222 -97.7903 2006 5 117
344573 36.7222 -97.7903 2007 14 133
344573 36.7222 -97.7903 2008 10 131
344573 36.7222 -97.7903 2009 10 123
344573 36.7222 -97.7903 2010 13 128
344573 36.7222 -97.7903 2011 11 51
345509 34.8911 -99.5017 1951 7 103
345509 34.8911 -99.5017 1952 3 85
345509 34.8911 -99.5017 1953 1 75
345509 34.8911 -99.5017 1954 1 77
345509 34.8911 -99.5017 1955 0 98
345509 34.8911 -99.5017 1956 3 92
345509 34.8911 -99.5017 1957 5 85
345509 34.8911 -99.5017 1958 5 77
345509 34.8911 -99.5017 1959 4 89
345509 34.8911 -99.5017 1960 15 100
345509 34.8911 -99.5017 1961 5 89
345509 34.8911 -99.5017 1962 6 77
345509 34.8911 -99.5017 1963 7 96
345509 34.8911 -99.5017 1964 2 99
345509 34.8911 -99.5017 1965 1 78
345509 34.8911 -99.5017 1966 12 93
345509 34.8911 -99.5017 1967 2 86
345509 34.8911 -99.5017 1968 7 93
345509 34.8911 -99.5017 1969 1 92
345509 34.8911 -99.5017 1970 5 92
345509 34.8911 -99.5017 1971 3 86
345509 34.8911 -99.5017 1972 8 96
345509 34.8911 -99.5017 1973 8 74
345509 34.8911 -99.5017 1974 6 86
345509 34.8911 -99.5017 1975 3 86
345509 34.8911 -99.5017 1976 4 96
345509 34.8911 -99.5017 1977 4 84
345509 34.8911 -99.5017 1978 16 102
345509 34.8911 -99.5017 1979 12 92
345509 34.8911 -99.5017 1980 9 95
345509 34.8911 -99.5017 1981 1 74
345509 34.8911 -99.5017 1982 7 85
345509 34.8911 -99.5017 1983 13 85
345509 34.8911 -99.5017 1984 3 84
345509 34.8911 -99.5017 1985 15 85
345509 34.8911 -99.5017 1986 5 69
345509 34.8911 -99.5017 1987 3 79
345509 34.8911 -99.5017 1988 7 82
345509 34.8911 -99.5017 1989 10 78
345509 34.8911 -99.5017 1990 4 62
345509 34.8911 -99.5017 1991 3 78
345509 34.8911 -99.5017 1992 0 56
345509 34.8911 -99.5017 1993 6 97
345509 34.8911 -99.5017 1994 0 85
345509 34.8911 -99.5017 1995 3 82
345509 34.8911 -99.5017 1996 6 95
345509 34.8911 -99.5017 1997 2 90
345509 34.8911 -99.5017 1998 5 71
345509 34.8911 -99.5017 1999 4 79
345509 34.8911 -99.5017 2000 10 100
345509 34.8911 -99.5017 2001 8 103
345509 34.8911 -99.5017 2002 4 100
345509 34.8911 -99.5017 2003 7 95
345509 34.8911 -99.5017 2004 5 67
345509 34.8911 -99.5017 2005 6 72
345509 34.8911 -99.5017 2006 3 82
345509 34.8911 -99.5017 2007 13 92
345509 34.8911 -99.5017 2008 5 104
345509 34.8911 -99.5017 2009 6 95
345509 34.8911 -99.5017 2010 5 101
345509 34.8911 -99.5017 2011 6 36
345779 35.505 -96.9767 1951 9 89
345779 35.505 -96.9767 1952 3 63
345779 35.505 -96.9767 1953 2 73
345779 35.505 -96.9767 1954 3 75
345779 35.505 -96.9767 1955 1 91
345779 35.505 -96.9767 1956 5 86
345779 35.505 -96.9767 1957 6 68
345779 35.505 -96.9767 1958 7 90
345779 35.505 -96.9767 1959 5 89
345779 35.505 -96.9767 1960 12 95
345779 35.505 -96.9767 1961 6 84
345779 35.505 -96.9767 1962 9 84
345779 35.505 -96.9767 1963 12 99
345779 35.505 -96.9767 1964 4 90
345779 35.505 -96.9767 1965 2 80
345779 35.505 -96.9767 1966 12 51
345779 35.505 -96.9767 1967 2 23
345779 35.505 -96.9767 1968 9 96
345779 35.505 -96.9767 1969 8 103
345779 35.505 -96.9767 1970 9 106
345779 35.505 -96.9767 1971 6 101
345779 35.505 -96.9767 1972 14 100
345779 35.505 -96.9767 1973 12 84
345779 35.505 -96.9767 1974 12 80
345779 35.505 -96.9767 1975 5 88
345779 35.505 -96.9767 1976 5 82
345779 35.505 -96.9767 1977 7 76
345779 35.505 -96.9767 1978 22 94
345779 35.505 -96.9767 1979 17 92
345779 35.505 -96.9767 1980 9 95
345779 35.505 -96.9767 1981 1 80
345779 35.505 -96.9767 1982 4 41
345779 35.505 -96.9767 1983 13 85
345779 35.505 -96.9767 1984 5 74
345779 35.505 -96.9767 1985 17 82
345779 35.505 -96.9767 1986 6 66
345779 35.505 -96.9767 1987 5 64
345779 35.505 -96.9767 1988 9 79
345779 35.505 -96.9767 1989 13 84
345779 35.505 -96.9767 1990 5 54
345779 35.505 -96.9767 1991 4 72
345779 35.505 -96.9767 1992 1 52
345779 35.505 -96.9767 1993 7 79
345779 35.505 -96.9767 1994 5 72
345779 35.505 -96.9767 1995 6 68
345779 35.505 -96.9767 1996 13 82
345779 35.505 -96.9767 1997 4 63
345779 35.505 -96.9767 1998 5 66
345779 35.505 -96.9767 1999 5 83
345779 35.505 -96.9767 2000 12 104
345779 35.505 -96.9767 2001 10 92
345779 35.505 -96.9767 2002 7 89
345779 35.505 -96.9767 2003 9 85
345779 35.505 -96.9767 2004 7 73
345779 35.505 -96.9767 2005 6 74
345779 35.505 -96.9767 2006 5 80
345779 35.505 -96.9767 2007 11 87
345779 35.505 -96.9767 2008 9 92
345779 35.505 -96.9767 2009 5 87
345779 35.505 -96.9767 2010 13 93
345779 35.505 -96.9767 2011 9 87
345855 36.8833 -94.8833 1951 10 77
345855 36.8833 -94.8833 1952 2 74
345855 36.8833 -94.8833 1953 2 70
345855 36.8833 -94.8833 1954 6 77
345855 36.8833 -94.8833 1955 3 93
345855 36.8833 -94.8833 1956 4 94
345855 36.8833 -94.8833 1957 7 72
345855 36.8833 -94.8833 1958 8 92
345855 36.8833 -94.8833 1959 5 82
345855 36.8833 -94.8833 1960 16 93
345855 36.8833 -94.8833 1961 7 85
345855 36.8833 -94.8833 1962 9 81
345855 36.8833 -94.8833 1963 14 96
345855 36.8833 -94.8833 1964 2 88
345855 36.8833 -94.8833 1965 4 82
345855 36.8833 -94.8833 1966 11 98
345855 36.8833 -94.8833 1967 6 89
345855 36.8833 -94.8833 1968 13 93
345855 36.8833 -94.8833 1969 5 93
345855 36.8833 -94.8833 1970 13 90
345855 36.8833 -94.8833 1971 7 93
345855 36.8833 -94.8833 1972 16 94
345855 36.8833 -94.8833 1973 14 84
345855 36.8833 -94.8833 1974 15 102
345855 36.8833 -94.8833 1975 9 94
345855 36.8833 -94.8833 1976 12 107
345855 36.8833 -94.8833 1977 14 104
345855 36.8833 -94.8833 1978 34 112
345855 36.8833 -94.8833 1979 33 113
345855 36.8833 -94.8833 1980 15 100
345855 36.8833 -94.8833 1981 7 92
345855 36.8833 -94.8833 1982 7 70
345855 36.8833 -94.8833 1983 19 97
345855 36.8833 -94.8833 1984 9 100
345855 36.8833 -94.8833 1985 26 106
345855 36.8833 -94.8833 1986 7 103
345855 36.8833 -94.8833 1987 8 82
345855 36.8833 -94.8833 1988 10 91
345855 36.8833 -94.8833 1989 18 103
345855 36.8833 -94.8833 1990 5 63
